Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Description,Environment,Watchers,Watchers,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Attachment,Attachment,Attachment,Custom field (Approval),Custom field (Approvals),Custom field (Budget),Custom field (Category),Custom field (Development),Custom field (Issue color),Custom field (Rank),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story point estimate),Custom field (Team),Custom field (Vulnerability),Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent key,Parent summary,Status Category,Status Category Changed
Determine Required Electrical Components and Purchase,KDP-1897,21616,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,17/Mar/26 10:15 AM,24/Apr/26 2:48 PM,,24/Apr/26 11:45 AM,,0,,"Need to determine electrical components and purchase those based on the key features and criteria of system.

Specifications: 

* 5A minimun
* Multiplexer SSR or physical relay

Components:

* -Power MOSFET (5A minimum)-
* -SSR or relay (To multiplex)-
* -Connection point for array-
* -Grounding for fabric and static-",,Anthony Pearson,Brandon G,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,712020:a91169b6-cfe5-4669-9aef-236f054c1307,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6cda7295,,,,,0|i009na:,KDP Sprint 32,,,,,,,,,,,"22/Apr/26 4:39 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;[https://www.digikey.com/en/products/detail/infineon-technologies/IRLB8748PBF/2127672|https://www.digikey.com/en/products/detail/infineon-technologies/IRLB8748PBF/2127672|smart-link] 

Found this FET that meets required of the 12VDC, logical level control, and high current ability.","23/Apr/26 1:30 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Going to go with a physical automotive relay that is a single throw, double throw. Then use a combo of those to create a tree for which array to use.",24/Apr/26 11:45 AM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Talk with tony and we will try to only expand arrays by creating more power circuits over creating a relay tree to expand matrix ability. We will still explore a simple 4 array relay controlled version and a 4 power circuit version as well.,"24/Apr/26 2:48 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;* [IRLB8748PBF MOSFET|https://www.digikey.com/en/products/detail/infineon-technologies/IRLB8748PBF/2127672]                                                         Qty: *50*               Ext Price: $36.45
* [WSL2512R0250FEA SHUNT|https://www.digikey.com/en/products/detail/vishay-dale/WSL2512R0250FEA/712564]                                              Qty: *25*               Ext Price: $17.38
* [INA180A1QDBVRQ1 CURRENT SENSORS|https://www.digikey.com/en/products/detail/texas-instruments/INA180A1QDBVRQ1/10434701]                Qty: *25*               Ext Price: $9.55
* [JW1FSN-DC12V RELAY|https://www.digikey.com/en/products/detail/panasonic-industry/JW1FSN-DC12V/251886?s=N4IgTCBcDaIFIHUCMAxAygOQLQBEDCSYAaiALoC%2BQA]                                                        Qty: *10*               Ext Price: $20.86

 

Total: $84.24 (pre-tax)",,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,Done,24/Apr/26 11:45 AM
🐢 🐢 ERDC yearly report,KDP-1890,21543,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,16/Mar/26 11:14 AM,22/Apr/26 10:42 AM,,22/Apr/26 10:42 AM,,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@79f0a9ff,,,,,0|i00abm:x4,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,,,,,,,,,,,15703,KDP-1144,ERDC D8: Produce Improved composite systems (Due 4/16/2026),Done,22/Apr/26 10:42 AM
🐢 🐢 🐢 Develop DC project timeline/milestones (work with Joshua),KDP-1887,21540,Task,In Progress,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,,Fan Yang,712020:e1b59307-c67e-498d-ab47-8f321dbac8c9,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,16/Mar/26 10:35 AM,27/Apr/26 10:42 AM,,,,0,carryover,,,Kenai Defense,,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@346d6569,,,,,0|i009ku:5,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,,,,,,,,,,,16718,KDP-1345,Dynamic Camo,In Progress,17/Apr/26 11:12 AM
🐢 Modify Milestones for Tarp Project,KDP-1836,21230,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,10/Mar/26 12:49 PM,15/Apr/26 2:04 PM,,15/Apr/26 2:04 PM,,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2d28af18,,,,,0|i00abm:y,KDP Sprint 29,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,,,,,,,,,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,Done,15/Apr/26 2:04 PM
Test Sealant application methods ,KDP-1812,21045,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:42 AM,21/Apr/26 7:05 AM,,21/Apr/26 7:05 AM,08/May/26 12:00 AM,0,,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@56b7db52,,,,,0|i00abm:yi,KDP Sprint 32,,,,,,,27/Apr/26 12:00 AM,,,,,,,,,,23053,KDP-2080,IR Decoy - D1 - Reduced Scale Prototype Tarp Manufactured with no electrical controls,Done,21/Apr/26 7:05 AM
🐢 🐢 Develop power control method,KDP-1810,21044,Task,In Progress,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:42 AM,27/Apr/26 9:45 AM,,,10/Apr/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@70d1f083,,,,,0|i009n7:k,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,,30/Mar/26 12:00 AM,,,,,,,,,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,In Progress,24/Apr/26 3:55 PM
🐢 Determine required sensors for temp control,KDP-1809,21043,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:41 AM,21/Apr/26 7:05 AM,,21/Apr/26 7:04 AM,24/Apr/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@31813a66,,,,,0|i00abm:xd,KDP Sprint 31,KDP Sprint 32,,,,,,13/Apr/26 12:00 AM,,,,,,,,,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,Done,21/Apr/26 7:04 AM
🐢 Determine sensor attachment method and wire routing,KDP-1808,21042,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:41 AM,21/Apr/26 7:06 AM,,21/Apr/26 7:06 AM,24/Apr/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7bf5e602,,,,,0|i00abm:y9,KDP Sprint 31,KDP Sprint 32,,,,,,13/Apr/26 12:00 AM,,,,,,,,,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,Done,21/Apr/26 7:06 AM
Write controller software,KDP-1807,21041,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:41 AM,24/Apr/26 3:55 PM,,24/Apr/26 3:55 PM,24/Apr/26 12:00 AM,0,,"Need to write controller software to control a PID loop which adjust a PWM signal based on a thermistor value from the heaters. This is to control the overall exposure of the system.

* -Get ESP32 wired to thermistor and heater pad (12 or 5volts) to experiment with the PID control.-
* Generate code with claude
* ",,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@13f0d265,,,,,0|i009n7:m,KDP Sprint 32,,,,,,,13/Apr/26 12:00 AM,,,,,,,,,,23054,KDP-2081,IR Decoy - D2 - Implement electrical control system in reduced scale prototype,Done,24/Apr/26 3:55 PM
🐢 🐢 🐢 Select Heater layer formulations,KDP-1803,21036,Task,In Progress,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,High,,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:39 AM,27/Apr/26 12:36 PM,,,27/Mar/26 12:00 AM,0,carryover,Tony - 1 hr,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@ef0b819,,,,,0|i00abm:m,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,16/Mar/26 12:00 AM,,,,,,,,,,23053,KDP-2080,IR Decoy - D1 - Reduced Scale Prototype Tarp Manufactured with no electrical controls,In Progress,27/Apr/26 12:36 PM
"🐢 🐢 🐢 Develop Test Formulations, Mix, and Test",KDP-1786,21019,Task,In Progress,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,,Bob Dawson,712020:ff7d16f1-182a-464f-a0d4-7b84c4940d87,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:36 AM,27/Apr/26 9:45 AM,,,10/Apr/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@214ac48d,,,,,0|i00a5h:,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,30/Mar/26 12:00 AM,,,,,,,,,,22882,KDP-2037,ERDC IIB - D5 - Coating Multi-substrate sample production,In Progress,26/Mar/26 2:01 PM
🐢 Develop Coating/patterning method,KDP-1784,21017,Task,To Do,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,,Bob Dawson,712020:ff7d16f1-182a-464f-a0d4-7b84c4940d87,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:35 AM,27/Apr/26 9:45 AM,,,24/Apr/26 12:00 AM,0,,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2d839f56,,,,,0|i00akt:5,KDP Sprint 32,KDP Sprint 33,,,,,,13/Apr/26 12:00 AM,,,,,,,,,,22882,KDP-2037,ERDC IIB - D5 - Coating Multi-substrate sample production,To Do,09/Mar/26 9:35 AM
🐢 Test and Implement surface prep methods,KDP-1783,21016,Task,To Do,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,,Bob Dawson,712020:ff7d16f1-182a-464f-a0d4-7b84c4940d87,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:35 AM,27/Apr/26 9:45 AM,,,24/Apr/26 12:00 AM,0,,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@696f4588,,,,,0|i00akt:4,KDP Sprint 32,KDP Sprint 33,,,,,,13/Apr/26 12:00 AM,,,,,,,,,,22882,KDP-2037,ERDC IIB - D5 - Coating Multi-substrate sample production,To Do,09/Mar/26 9:35 AM
🐢 🐢 Test formulations on fabric,KDP-1782,21015,Task,To Do,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,,Bob Dawson,712020:ff7d16f1-182a-464f-a0d4-7b84c4940d87,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,09/Mar/26 9:35 AM,27/Apr/26 9:45 AM,,,24/Apr/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2fc98959,,,,,0|i00akt:,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,,13/Apr/26 12:00 AM,,,,,,,,,,22882,KDP-2037,ERDC IIB - D5 - Coating Multi-substrate sample production,To Do,09/Mar/26 9:35 AM
"🐢 🐢 Develop Test Formulations, Mix, and Test",KDP-1771,20975,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,06/Mar/26 4:27 PM,27/Apr/26 9:01 AM,10/Apr/26 10:02 AM,27/Apr/26 9:01 AM,27/Mar/26 12:00 AM,0,carryover,"Tony - 5 hrs

Kira - 5 hrs",,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4a4062d2,,,,,0|i00abm:x02,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,16/Mar/26 12:00 AM,,,,,,,,,,23053,KDP-2080,IR Decoy - D1 - Reduced Scale Prototype Tarp Manufactured with no electrical controls,Done,27/Apr/26 9:01 AM
🐢 Test and Implement surface prep methods,KDP-1770,20974,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,06/Mar/26 4:26 PM,14/Apr/26 4:55 PM,,14/Apr/26 3:22 PM,27/Mar/26 12:00 AM,0,carryover,,,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@22828f99,,,,,0|i00abm:zi,KDP Sprint 31,KDP Sprint 32,,,,,,16/Mar/26 12:00 AM,,,,,,,,,,23053,KDP-2080,IR Decoy - D1 - Reduced Scale Prototype Tarp Manufactured with no electrical controls,Done,14/Apr/26 3:22 PM
🐢 🐢 🐢 Test formulations on fabric,KDP-1769,20973,Task,In Progress,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,High,,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,06/Mar/26 4:26 PM,27/Apr/26 12:36 PM,13/Apr/26 9:04 AM,,10/Apr/26 12:00 AM,0,carryover,"Tony - 1 hr

Kira - 2 hr",,Anthony Pearson,,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@29f96fd6,,,,,0|i00abm:v,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,KDP Sprint 33,,,,30/Mar/26 12:00 AM,,,,,,,,,,23053,KDP-2080,IR Decoy - D1 - Reduced Scale Prototype Tarp Manufactured with no electrical controls,In Progress,27/Apr/26 12:36 PM
🐢 🐢 DIR: Test DIR Controller/Driver,KDP-1737,20639,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,High,Done,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,02/Mar/26 10:15 AM,16/Apr/26 1:37 PM,,16/Apr/26 1:27 PM,,0,carryover,"Test the DIR controller/Driver

* -Wire test array (Out of LEDs) on bread board-
* -Implement IC’s-
* -Code logic-
* -Test board-",,Brandon G,Kenai Defense,712020:a91169b6-cfe5-4669-9aef-236f054c1307,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,,,,,,,,,20/Mar/26 8:23 AM;ug:306e2abe-2ed8-437d-ad8c-d44f479ba281;Photo 2026-03-20 08_23_29.jpg;https://kenaidefense.atlassian.net/rest/api/3/attachment/content/11904,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3070d8bc,,,,,0|i009n8:,KDP Sprint 29,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,,,,12/Mar/26 2:18 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Based on Row-at-a-time sheme I can doing set up a mini LED array with the appropriate IC and code the basic logic of the system.,20/Mar/26 8:24 AM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Wires one row to test driving scheme,26/Mar/26 2:36 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Haven’t done too much coding and testing of this system yet. I want to work on it more tomorrow.,09/Apr/26 2:33 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;I have finalized the logic and am testing it on a PCB.,,,16719,KDP-1346,Dynamic IR,Done,16/Apr/26 1:27 PM
🐢 🐢 ERDCII: Preform VNA Measurement on Previous ERDC Samples - CNT,KDP-1721,20591,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,Brandon G,712020:a91169b6-cfe5-4669-9aef-236f054c1307,26/Feb/26 2:33 PM,24/Apr/26 11:45 AM,,24/Apr/26 11:45 AM,,0,carryover,Find previously sent samples to ERDC and measure their S-parameter.,,Brandon G,,712020:a91169b6-cfe5-4669-9aef-236f054c1307,,,,,,,,,,02/Mar/26 11:01 AM;ug:306e2abe-2ed8-437d-ad8c-d44f479ba281;Photo 2026-03-02 11_01_02.jpg;https://kenaidefense.atlassian.net/rest/api/3/attachment/content/11599,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3301ada6,,,,,0|i009n7:r,KDP Sprint 28,KDP Sprint 29,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,,,05/Mar/26 2:30 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;I determined that most of the ERDC samples are not ready to be tested and need to be ground down to a smaller particle size. Created a new task for preparing those samples in order to get this task done.,"05/Mar/26 2:55 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;I did do some baseline measurements of the paraffin wax, as seen in the ERCD meeting. Trialed the sample pre-method and it was ok, will try some different type of methods to produce better samples.","12/Mar/26 2:14 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;We have to process CNT samples before we can test it. The CNT is too coarse to work with, I have tried to refine by hand but that is taking much longer than anticipated. Looking into a roller mill to help with this.",23/Mar/26 11:04 AM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;Bob has ordered the 5 extra waveguide shims on Friday. Waiting for shipping information from Pasternack.,"02/Apr/26 1:14 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;There are 12 samples between CNT, GO, GH, CB. So I am going to shrink this task down to just the CNT and present those finding in this next meeting on Tuesday.",09/Apr/26 2:33 PM;712020:a91169b6-cfe5-4669-9aef-236f054c1307;I have the CNT samples ready and they are current melting and being mixed. Will pour one of the sample in the waveguide and start measurements tomorrow.,15412,KDP-1110,ERDC D6: Improved carbon nanomaterial coatings research approach identified (Due 1/6/26),Done,24/Apr/26 11:45 AM
Assist Fan with DC prototyping,KDP-1707,20385,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Medium,Done,Caleb Garnica,712020:925cddb1-7e5d-47d0-bbc8-76ea7a6d92b3,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,17/Feb/26 10:03 AM,27/Apr/26 8:42 AM,16/Apr/26 10:56 AM,27/Apr/26 8:42 AM,,0,ongoing,,,Caleb Garnica,Kenai Defense,712020:925cddb1-7e5d-47d0-bbc8-76ea7a6d92b3,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,,,,,,,,,19/Mar/26 2:24 PM;ug:808941e0-ca04-46e0-8e75-c96655b0e2e5;IMG_6923.jpeg;https://kenaidefense.atlassian.net/rest/api/3/attachment/content/11869,19/Mar/26 2:24 PM;ug:808941e0-ca04-46e0-8e75-c96655b0e2e5;IMG_6924.jpeg;https://kenaidefense.atlassian.net/rest/api/3/attachment/content/11868,19/Mar/26 2:24 PM;ug:808941e0-ca04-46e0-8e75-c96655b0e2e5;IMG_6925.jpeg;https://kenaidefense.atlassian.net/rest/api/3/attachment/content/11870,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@32dcd916,,,,,0|i00b9e:,KDP Sprint 28,KDP Sprint 29,KDP Sprint 30,KDP Sprint 31,KDP Sprint 32,,,,,,,"19/Mar/26 2:24 PM;712020:925cddb1-7e5d-47d0-bbc8-76ea7a6d92b3;!IMG_6923.jpeg|thumbnail!

!IMG_6924.jpeg|thumbnail!

!IMG_6925.jpeg|thumbnail!

This prototype contained the ""Vias"" for individual cell controlled. The Vias worked great and were very conductive.",,,,,,16718,KDP-1345,Dynamic Camo,Done,27/Apr/26 8:42 AM
🐢 Set-up Voltage control of mass flow controllers,KDP-1705,20350,Task,Done,KDP,Kenai Defense Task Planning,software,Jayden Zundel,712020:b53bfe0d-cd97-478a-a25f-48e9d7e914f4,,Highest,Done,Anthony Pearson,712020:d8425d4b-bd8f-4cd0-b0df-eefcbff55b00,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,Kenai Defense,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,17/Feb/26 9:40 AM,24/Apr/26 2:17 PM,,24/Apr/26 2:17 PM,,0,carryover,,,Kenai Defense,,712020:0b0101c8-d576-4a85-9c6b-3dc9a85c1e68,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@270589be,,,,,0|i00abm:x0i,KDP Sprint 28,KDP Sprint 29,KDP Sprint 30,KDP Sprint 32,,,,,,,,,,,,,,15268,KDP-1094,ERDC D7: Methane Production Apparatus Produced (Due 3/3/26),Done,24/Apr/26 2:17 PM
